molid,identifiere,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2
577,C12H14O4,2.3660000000000001,48.656999999999996,48.671999999999997,76.623999999999995,48.734999999999999,82.406000000000006,1.0,0.997,-3.8159999999999998,0.98599999999999999,-4.8010000000000002,96.314999999999998,96.346000000000004,157.06399999999999,96.483999999999995,169.613,3.387,0.21199999999999999,16.454000000000001,1.028,3.948,0.247,16.529,1.0329999999999999,3.9380000000000002,0.246,16.532,1.0329999999999999,3.9380000000000002,0.246,16.532,1.0329999999999999,3.9300000000000002,0.246,16.532,1.0329999999999999,3.9380000000000002,0.246,16.532,1.0329999999999999,3.9279999999999999,0.245,16.532,1.0329999999999999
578,C11H14O2,2.2919999999999998,32.128,32.134999999999998,45.241,32.164000000000001,47.999000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,63.756999999999998,63.771000000000001,92.390000000000001,63.835000000000001,98.399000000000001,3.206,0.247,12.474,0.95999999999999996,3.5329999999999999,0.27200000000000002,12.583,0.96799999999999997,3.52,0.27100000000000002,12.59,0.96799999999999997,3.52,0.27100000000000002,12.59,0.96799999999999997,3.5030000000000001,0.26900000000000002,12.597,0.96899999999999997,3.52,0.27100000000000002,12.590999999999999,0.96899999999999997,3.4990000000000001,0.26900000000000002,12.598000000000001,0.96899999999999997
579,C5H10O2,2.0,11.454000000000001,11.459,20.34,11.478999999999999,22.173999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,22.408000000000001,22.419,42.587000000000003,22.463999999999999,46.747999999999998,2.5,0.35699999999999998,5.5599999999999996,0.79400000000000004,2.6070000000000002,0.372,5.681,0.81200000000000006,2.5990000000000002,0.371,5.6849999999999996,0.81200000000000006,2.5990000000000002,0.371,5.6849999999999996,0.81200000000000006,2.6230000000000002,0.375,5.6580000000000004,0.80800000000000005,2.6000000000000001,0.371,5.6849999999999996,0.81200000000000006,2.6240000000000001,0.375,5.6550000000000002,0.80800000000000005
580,C10H14O,2.222,25.640999999999998,25.645,32.924999999999997,25.66,34.493000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,51.031999999999996,51.039999999999999,66.804000000000002,51.073999999999998,70.186999999999998,3.048,0.27700000000000002,10.492000000000001,0.95399999999999996,3.2549999999999999,0.29599999999999999,10.582000000000001,0.96199999999999997,3.2400000000000002,0.29499999999999998,10.587,0.96199999999999997,3.2400000000000002,0.29499999999999998,10.587,0.96199999999999997,3.2080000000000002,0.29199999999999998,10.603,0.96399999999999997,3.2400000000000002,0.29499999999999998,10.587999999999999,0.96299999999999997,3.202,0.29099999999999998,10.605,0.96399999999999997
581,C10H14O,2.2509999999999999,24.835999999999999,24.837,27.532,24.843,28.108000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,49.421999999999997,49.424999999999997,56.018000000000001,49.439999999999998,57.415999999999997,3.0950000000000002,0.28100000000000003,10.484,0.95299999999999996,3.2610000000000001,0.29599999999999999,10.587999999999999,0.96299999999999997,3.2440000000000002,0.29499999999999998,10.598000000000001,0.96299999999999997,3.2440000000000002,0.29499999999999998,10.598000000000001,0.96299999999999997,3.2240000000000002,0.29299999999999998,10.606999999999999,0.96399999999999997,3.2440000000000002,0.29499999999999998,10.598000000000001,0.96299999999999997,3.2200000000000002,0.29299999999999998,10.609,0.96399999999999997
582,C7H14O2,2.0609999999999999,20.469000000000001,20.475000000000001,31.347000000000001,20.498999999999999,33.600999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,40.438000000000002,40.451000000000001,64.602999999999994,40.506,69.602000000000004,2.7629999999999999,0.307,7.54,0.83799999999999997,2.9510000000000001,0.32800000000000001,7.649,0.84999999999999998,2.9399999999999999,0.32700000000000001,7.6500000000000004,0.84999999999999998,2.9399999999999999,0.32700000000000001,7.649,0.84999999999999998,2.964,0.32900000000000001,7.6340000000000003,0.84799999999999998,2.9399999999999999,0.32700000000000001,7.649,0.84999999999999998,2.9660000000000002,0.33000000000000002,7.6319999999999997,0.84799999999999998
583,C7H14O2,2.0840000000000001,20.469000000000001,20.475000000000001,31.382999999999999,20.5,33.642000000000003,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,40.439,40.451999999999998,64.673000000000002,40.506999999999998,69.685000000000002,2.706,0.30099999999999999,7.5389999999999997,0.83799999999999997,2.9510000000000001,0.32800000000000001,7.649,0.84999999999999998,2.9399999999999999,0.32700000000000001,7.6500000000000004,0.84999999999999998,2.9399999999999999,0.32700000000000001,7.649,0.84999999999999998,2.964,0.32900000000000001,7.6340000000000003,0.84799999999999998,2.9399999999999999,0.32700000000000001,7.649,0.84999999999999998,2.9660000000000002,0.33000000000000002,7.6319999999999997,0.84799999999999998
584,C7H14O2,2.117,18.966999999999999,18.972999999999999,29.902000000000001,18.998000000000001,32.164999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,37.433999999999997,37.447000000000003,61.710999999999999,37.502000000000002,66.730000000000004,2.7749999999999999,0.308,7.5270000000000001,0.83599999999999997,2.9550000000000001,0.32800000000000001,7.6600000000000001,0.85099999999999998,2.944,0.32700000000000001,7.6619999999999999,0.85099999999999998,2.944,0.32700000000000001,7.6619999999999999,0.85099999999999998,2.9670000000000001,0.33000000000000002,7.641,0.84899999999999998,2.944,0.32700000000000001,7.6619999999999999,0.85099999999999998,2.9689999999999999,0.33000000000000002,7.6390000000000002,0.84899999999999998
585,C4H8O2,1.802,9.641,9.6440000000000001,17.125,9.6609999999999996,18.672000000000001,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,18.780999999999999,18.789999999999999,36.158999999999999,18.829999999999998,39.744,2.3420000000000001,0.39000000000000001,4.609,0.76800000000000002,2.4119999999999999,0.40200000000000002,4.6699999999999999,0.77800000000000002,2.4129999999999998,0.40200000000000002,4.6669999999999998,0.77800000000000002,2.4129999999999998,0.40200000000000002,4.6669999999999998,0.77800000000000002,2.4249999999999998,0.40400000000000003,4.6580000000000004,0.77600000000000002,2.4140000000000001,0.40200000000000002,4.6669999999999998,0.77800000000000002,2.4260000000000002,0.40400000000000003,4.657,0.77600000000000002
586,C9H18O2,2.036,34.576999999999998,34.582999999999998,46.965000000000003,34.610999999999997,49.536999999999999,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,68.653000000000006,68.668000000000006,95.837000000000003,68.728999999999999,101.47499999999999,2.9569999999999999,0.26900000000000002,9.5419999999999998,0.86699999999999999,3.2570000000000001,0.29599999999999999,9.6180000000000003,0.874,3.25,0.29499999999999998,9.6159999999999997,0.874,3.25,0.29499999999999998,9.6159999999999997,0.874,3.2639999999999998,0.29699999999999999,9.6110000000000007,0.874,3.25,0.29499999999999998,9.6159999999999997,0.874,3.2650000000000001,0.29699999999999999,9.6099999999999994,0.874
587,C11H10O2,2.4390000000000001,28.082000000000001,28.085000000000001,34.703000000000003,28.099,36.179000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,55.664000000000001,55.671999999999997,71.876000000000005,55.704999999999998,75.822999999999993,3.2400000000000002,0.249,13.44,1.034,3.5449999999999999,0.27300000000000002,13.545999999999999,1.042,3.54,0.27200000000000002,13.545,1.042,3.54,0.27200000000000002,13.545,1.042,3.5289999999999999,0.27100000000000002,13.552,1.042,3.5409999999999999,0.27200000000000002,13.545,1.042,3.5219999999999998,0.27100000000000002,13.553000000000001,1.0429999999999999
588,C11H16O,2.1909999999999998,33.159999999999997,33.161000000000001,35.481999999999999,33.165999999999997,35.999000000000002,0.25,0.249,-0.95399999999999996,0.247,-1.2,66.069000000000003,66.072000000000003,71.918000000000006,66.084999999999994,73.198999999999998,3.1800000000000002,0.26500000000000001,11.497,0.95799999999999996,3.4129999999999998,0.28399999999999997,11.568,0.96399999999999997,3.4089999999999998,0.28399999999999997,11.57,0.96399999999999997,3.4089999999999998,0.28399999999999997,11.57,0.96399999999999997,3.403,0.28399999999999997,11.581,0.96499999999999997,3.4089999999999998,0.28399999999999997,11.57,0.96399999999999997,3.4009999999999998,0.28299999999999997,11.583,0.96499999999999997
589,C11H14O2,2.1930000000000001,37.207000000000001,37.213999999999999,51.259999999999998,37.246000000000002,54.170000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,73.914000000000001,73.930000000000007,104.428,73.998999999999995,110.73999999999999,3.242,0.249,12.496,0.96099999999999997,3.5489999999999999,0.27300000000000002,12.563000000000001,0.96599999999999997,3.5459999999999998,0.27300000000000002,12.561999999999999,0.96599999999999997,3.5459999999999998,0.27300000000000002,12.561999999999999,0.96599999999999997,3.5430000000000001,0.27300000000000002,12.563000000000001,0.96599999999999997,3.5459999999999998,0.27300000000000002,12.561999999999999,0.96599999999999997,3.5419999999999998,0.27200000000000002,12.564,0.96599999999999997
590,C11H14O2,2.202,35.320999999999998,35.328000000000003,49.381999999999998,35.359999999999999,52.293999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,70.141999999999996,70.158000000000001,100.673,70.227000000000004,106.989,3.3330000000000002,0.25600000000000001,12.492000000000001,0.96099999999999997,3.556,0.27400000000000002,12.567,0.96699999999999997,3.5550000000000002,0.27300000000000002,12.566000000000001,0.96699999999999997,3.5550000000000002,0.27300000000000002,12.566000000000001,0.96699999999999997,3.5489999999999999,0.27300000000000002,12.567,0.96699999999999997,3.5550000000000002,0.27300000000000002,12.566000000000001,0.96699999999999997,3.5470000000000002,0.27300000000000002,12.567,0.96699999999999997
591,C10H18O,2.3029999999999999,26.719999999999999,26.721,29.050000000000001,26.725999999999999,29.567,0.25,0.249,-0.95399999999999996,0.247,-1.2,53.189,53.192,59.055,53.204999999999998,60.335000000000001,3.0910000000000002,0.28100000000000003,10.473000000000001,0.95199999999999996,3.2679999999999998,0.29699999999999999,10.597,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2629999999999999,0.29699999999999999,10.6,0.96399999999999997,3.2719999999999998,0.29699999999999999,10.589,0.96299999999999997,3.2599999999999998,0.29599999999999999,10.602,0.96399999999999997
592,C12H20O2,2.3370000000000002,39.325000000000003,39.332000000000001,53.698999999999998,39.363999999999997,56.741999999999997,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.150000000000006,78.165999999999997,109.30500000000001,78.234999999999999,115.88500000000001,3.3559999999999999,0.23999999999999999,13.462,0.96199999999999997,3.681,0.26300000000000001,13.590999999999999,0.97099999999999997,3.6859999999999999,0.26300000000000001,13.585000000000001,0.96999999999999997,3.6859999999999999,0.26300000000000001,13.585000000000001,0.96999999999999997,3.6800000000000002,0.26300000000000001,13.581,0.96999999999999997,3.6859999999999999,0.26300000000000001,13.585000000000001,0.96999999999999997,3.6779999999999999,0.26300000000000001,13.58,0.96999999999999997
593,C3H4O2,1.8480000000000001,5.476,5.4770000000000003,6.9139999999999997,5.4800000000000004,7.21,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,10.452,10.454000000000001,15.734999999999999,10.467000000000001,16.82,2.1309999999999998,0.42599999999999999,3.609,0.72199999999999998,2.202,0.44,3.7170000000000001,0.74299999999999999,2.2050000000000001,0.441,3.71,0.74199999999999999,2.2050000000000001,0.441,3.71,0.74199999999999999,2.2130000000000001,0.443,3.7040000000000002,0.74099999999999999,2.2050000000000001,0.441,3.71,0.74199999999999999,2.214,0.443,3.7029999999999998,0.74099999999999999
594,C9H7N,2.3029999999999999,14.406000000000001,14.406000000000001,15.433999999999999,14.417999999999999,15.683,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,28.73,28.731000000000002,31.308,28.757000000000001,31.966000000000001,3.048,0.30499999999999999,10.473000000000001,1.0469999999999999,3.1400000000000001,0.314,10.509,1.0509999999999999,3.141,0.314,10.509,1.0509999999999999,3.141,0.314,10.509,1.0509999999999999,3.1360000000000001,0.314,10.510999999999999,1.0509999999999999,3.141,0.314,10.509,1.0509999999999999,3.1339999999999999,0.313,10.512,1.0509999999999999
595,C7H6O2,2.222,13.851000000000001,13.852,17.288,13.859999999999999,18.015999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,27.201000000000001,27.206,36.484000000000002,27.227,38.430999999999997,2.8330000000000002,0.315,8.4990000000000006,0.94399999999999995,2.9609999999999999,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.9620000000000002,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.9620000000000002,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.9369999999999998,0.32600000000000001,8.6099999999999994,0.95699999999999996,2.9620000000000002,0.32900000000000001,8.5899999999999999,0.95399999999999996,2.9329999999999998,0.32600000000000001,8.6129999999999995,0.95699999999999996
596,C9H9N,2.3759999999999999,16.530000000000001,16.530000000000001,18.265999999999998,16.544,18.774999999999999,0.14299999999999999,0.14299999999999999,-0.439,0.13800000000000001,-0.59999999999999998,32.917000000000002,32.917000000000002,37.302999999999997,32.948999999999998,38.886000000000003,3.008,0.30099999999999999,10.458,1.046,3.133,0.313,10.526999999999999,1.0529999999999999,3.125,0.313,10.534000000000001,1.0529999999999999,3.125,0.313,10.534000000000001,1.0529999999999999,3.125,0.312,10.534000000000001,1.0529999999999999,3.125,0.313,10.534000000000001,1.0529999999999999,3.1230000000000002,0.312,10.534000000000001,1.0529999999999999
597,C10H18O,2.3109999999999999,26.402999999999999,26.405000000000001,28.803999999999998,26.41,29.332000000000001,0.25,0.249,-0.95399999999999996,0.247,-1.2,52.557000000000002,52.560000000000002,58.561,52.573,59.865000000000002,3.1030000000000002,0.28199999999999997,10.472,0.95199999999999996,3.2709999999999999,0.29699999999999999,10.593,0.96299999999999997,3.274,0.29799999999999999,10.593999999999999,0.96299999999999997,3.274,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2629999999999999,0.29699999999999999,10.603999999999999,0.96399999999999997,3.274,0.29799999999999999,10.593999999999999,0.96299999999999997,3.2589999999999999,0.29599999999999999,10.606,0.96399999999999997
598,C12H20O2,2.3530000000000002,39.674999999999997,39.683,54.189999999999998,39.715000000000003,57.249000000000002,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,78.850999999999999,78.867000000000004,110.28700000000001,78.936000000000007,116.899,3.3580000000000001,0.23999999999999999,13.460000000000001,0.96099999999999997,3.6819999999999999,0.26300000000000001,13.583,0.96999999999999997,3.6909999999999998,0.26400000000000001,13.582000000000001,0.96999999999999997,3.6909999999999998,0.26400000000000001,13.582000000000001,0.96999999999999997,3.6800000000000002,0.26300000000000001,13.579000000000001,0.96999999999999997,3.6909999999999998,0.26400000000000001,13.582000000000001,0.96999999999999997,3.6779999999999999,0.26300000000000001,13.577999999999999,0.96999999999999997
599,C11H18O2,2.3410000000000002,34.700000000000003,34.706000000000003,46.636000000000003,34.731999999999999,49.189999999999998,0.5,0.499,-1.9079999999999999,0.49299999999999999,-2.3999999999999999,68.900999999999996,68.914000000000001,95.180999999999997,68.971000000000004,100.78100000000001,3.2549999999999999,0.25,12.464,0.95899999999999996,3.5449999999999999,0.27300000000000002,12.585000000000001,0.96799999999999997,3.5600000000000001,0.27400000000000002,12.582000000000001,0.96799999999999997,3.5600000000000001,0.27400000000000002,12.582000000000001,0.96799999999999997,3.5329999999999999,0.27200000000000002,12.585000000000001,0.96799999999999997,3.5600000000000001,0.27400000000000002,12.582000000000001,0.96799999999999997,3.528,0.27100000000000002,12.586,0.96799999999999997
